TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:06;2.07
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:33;1.27
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:39;1.83
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:26;1.52
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:05;1.71
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:22;0.36
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:22;0.25
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:22;0.39
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:44;0.31
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:40;6.58
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:24;0.92
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:04;4.88
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:57;2.07
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:09:01;3.78
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:08:27;8.34
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:20;5.37
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:47;7.45
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:13;3.42
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:14:00;5.86
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:11:33;11.41
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:11:33;7.98
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:07:37;8.09
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:19:10;8.03
TF1;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:12;0.20
TF1;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TF1;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:12;0.14
TF1;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:08;0.14
TF1;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:20;0.14
TF1;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:16;0.26
TF1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:16;0.18
TF1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:13;0.23
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:29;0.20
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;0.30
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:18;0.21
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.23
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:31;0.22
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:17:04;16.85
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:51;6.56
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:55;13.77
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:15:14;16.19
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:35:09;14.72
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:18;3.26
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:21:56;50.52
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:14;17.44
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:18:48;19.98
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:44:02;18.44
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:15:31;15.32
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:50;4.22
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:17:21;11.99
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:12:30;13.28
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:29:51;12.50
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.44
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.31
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:10;0.18
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:37;0.26
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:13:27;13.28
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:05:02;11.59
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:18:29;12.78
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:03;10.68
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:28:32;11.95
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:18;0.30
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:18;0.21
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:06;0.11
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:24;0.17
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:12;0.20
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:12;0.14
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:13;0.23
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:25;0.17
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:06:18;6.22
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:26;1.00
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:06:44;4.65
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:32;1.63
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:08:16;3.46
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:57;1.93
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:26;1.00
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:23;1.65
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:08;3.33
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:31;2.31
