TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:06;2.41
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:33;1.84
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:39;2.26
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:26;1.72
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:05;2.04
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:13;0.25
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:13;0.18
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:07;0.14
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:20;0.17
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:03:32;4.05
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:24;1.33
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:56;3.36
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:42;2.04
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:05:38;2.81
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:13;2.54
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:20;7.79
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:04:33;3.88
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:19;2.79
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:06:52;3.43
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:11:22;13.03
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:11:22;9.70
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:07:14;8.70
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:18:36;9.28
TF1;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:16;0.31
TF1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:16;0.23
TF1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:13;0.26
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:29;0.24
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;0.34
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:18;0.26
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.26
