,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1503060823249408007,2022-03-13T17:30:00,1647192600,"""#Permis de conduire gratuit pour les #jeunes, en échange de quelques heures de travail au service de la collectivité."" 
Ils en parlent ; il l'a fait ! ✅
Retrouvez toutes mes propositions : https://2022nda.fr/projet/ https://twitter.com/dupontaignan/status/1503060823249408007/photo/1",https://twitter.com/dupontaignan/statuses/1503060823249408007,,,,,,,,,True,2022-03-30T11:26:43.401842,True,,,,,fr,False,71,194,19,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1503049540747804673,2022-03-13T16:45:10,1647189910,"📸Retour en images sur le lancement des comités de soutien d’hier en présence de @NicolasStoquer. 
📣C’était l’occasion pour moi de vous dévoiler mon nouveau slogan #ChoisirLaLiberté ainsi que ma nouvelle affiche de campagne. 
🗣Retrouvez mon discours : https://youtu.be/tDU0wEC66zc https://twitter.com/dupontaignan/status/1503049540747804673/photo/1",https://twitter.com/dupontaignan/statuses/1503049540747804673,,,,,,,,,True,2022-03-30T11:26:43.403842,True,,,,,fr,False,40,99,13,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1503036885698064386,2022-03-13T15:54:53,1647186893,"🗳 Jeudi soir, #Elysée2022 revient pour un nouveau numéro.

🗣Trois candidats à l’élection #présidentielle2022 se succéderont face aux grandes figures de @Francetele :
◻@ZemmourEric (@Reconquete2022)
◻@Anne_Hidalgo (@PSofficiel)
◻@dupontaignan (@DLF_Officiel) https://twitter.com/Elysee2022/status/1503036885698064386/video/1",https://twitter.com/Elysee2022/statuses/1503036885698064386,,,,,,,,,False,2022-03-30T11:26:43.403842,True,,,,,fr,False,24,36,14,3596731341,Elysee2022,Elysée 2022,356,72873,"Paris, France",True,"🔴 L’émission de @france2tv au centre du débat pour la #Présidentielle2022. Avec @LeaSalame & @laurentguimier.
📣 Réagissez avec #Elysée2022",2015-09-09T09:05:00,3658,468,330,https://pbs.twimg.com/profile_images/1440291967070466057/ic-GrD2D_normal.jpg,https://www.france.tv/france-2/elysee-2022/,1441789500,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1503023085644963842,2022-03-13T15:00:03,1647183603,"La course à l'échalote des sanctions est un pari dangereux qui pourrait coûter très cher aux Français.
🔹 neutralité de l'Ukraine
🔹 élections locales libres sous l'égide de l'ONU
🔹 autonomie constitutionnelle du Donbass
🔹 retrait des troupes russes 
https://www.ouest-france.fr/leditiondusoir/2022-03-09/la-russie-peut-elle-vraiment-priver-l-europe-d-internet-en-coupant-les-cables-sous-marins-eae91619-ecea-4cee-a20e-c223165a9a0b",https://twitter.com/dupontaignan/statuses/1503023085644963842,,,,,,,,,True,2022-03-30T11:26:43.404840,True,,,,,fr,False,62,107,24,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1503008292435636230,2022-03-13T14:01:16,1647180076,"A #Paris pour le lancement des comités de soutien par Nicolas Stoquer.
Pour la campagne présidentielle 2022, j'ai choisi de soutenir Nicolas @dupontaignan
Je m'explique sur #Facebook : https://m.facebook.com/story.php?story_fbid=332361818944301&id=100065114553989

#2022NDA #France #Presidentielle2022 #Savoie https://twitter.com/CiceriMathieu/status/1503008292435636230/photo/1",https://twitter.com/CiceriMathieu/statuses/1503008292435636230,,,,,,,,,True,2022-03-30T11:26:43.405843,True,,,,,fr,False,13,22,2,1380857280397197314,CiceriMathieu,Mathieu CICERI,262,113,,False,Élu conseiller municipal a Frontenex #savoie / droite Républicaine Gaullisme #elu 👨‍🎓Domaine du #droit,2021-04-10T12:16:58,917,774,1,https://pbs.twimg.com/profile_images/1491714522947727367/jcu655ry_normal.jpg,,1618057018,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1503007974419312646,2022-03-13T14:00:00,1647180000,Retrouvez mon communiqué de presse suite aux assises du produire en France à Bordeaux.👇 https://twitter.com/dupontaignan/status/1503007974419312646/photo/1,https://twitter.com/dupontaignan/statuses/1503007974419312646,,,,,,,,,False,2022-03-30T11:26:43.406840,True,,,,,fr,False,31,62,2,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502993291448664072,2022-03-13T13:01:39,1647176499,"Les #jeunes ne doivent pas être la variable d’ajustement des politiques publiques.
Il est urgent de redonner un sens à l’orientation et soutenir les #étudiants méritants. Aider les étudiants, c’est aussi soulager financièrement leurs familles.
Mon projet : https://2022nda.fr/projet/enseignement-superieur/ https://twitter.com/dupontaignan/status/1502993291448664072/photo/1",https://twitter.com/dupontaignan/statuses/1502993291448664072,,,,,,,,,True,2022-03-30T11:26:43.406840,True,,,,,fr,False,44,107,13,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502975454713634820,2022-03-13T11:50:46,1647172246,"Ce gouvernement passif observe une situation alarmante, mais ne réagit pas ; il attend...
Après avoir saboté notre #agriculture, il fait appelle à elle pour produire davantage et répondre à la demande... si l'Union européenne le veut bien !
#LiberonsNous
https://www.lefigaro.fr/conjoncture/guerre-en-ukraine-julien-denormandie-craint-une-crise-alimentaire-mondiale-20220308",https://twitter.com/dupontaignan/statuses/1502975454713634820,,,,,,,,,True,2022-03-30T11:26:43.407843,True,,,,,fr,False,72,159,15,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502965505015132162,2022-03-13T11:11:14,1647169874,"Escroquerie #Castex ! 15cts/l. sur les carburants quand les taxes ≈ 60% du prix du litre ? Les prix ont bondi ≈ 50cts/l. soit 30cts pour l'État. 
Mes mesures: suspension immédiate de la TVA sur les #carburants quand la crise et la suppression définitive de la TVA sur la #TICPE.",https://twitter.com/dupontaignan/statuses/1502965505015132162,,,,,,,,,False,2022-03-30T11:26:43.407843,True,,,,,fr,,349,962,47,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502947578681380865,2022-03-13T10:00:00,1647165600,"Encore une différence de traitement injustifiée!Contrairement aux élèves vaccinés, les collégiens et lycéens non vaccinés seront isolés durant une semaine s'ils sont cas-contacts. Information sur FranceBleu sur la fin du masque obligatoire le lundi 14 mars.https://www.francebleu.fr/infos/education/covid-19-les-eleves-non-masques-seront-designes-cas-contacts-selon-le-nouveau-protocole-a-l-ecole-1646911723",https://twitter.com/dupontaignan/statuses/1502947578681380865,,,,,,,,,True,2022-03-30T11:26:43.408844,True,,,,,fr,False,117,225,34,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
