TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:13;0.43
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:13;0.32
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:07;0.21
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:20;0.27
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:14;0.46
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:14;0.34
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:14;0.19
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:32;3.03
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:42;4.03
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:14;3.29
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:12;2.19
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:26;2.80
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:09:18;18.39
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:09:18;13.69
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:06:06;11.15
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:15:24;12.56
TF1;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:16;0.53
TF1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:16;0.39
TF1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:13;0.40
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:29;0.39
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;0.59
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:18;0.44
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.40
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:31;0.42
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:12:19;24.36
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:24;8.06
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:13:43;20.19
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:12:04;22.06
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:25:47;21.02
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:39;3.26
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:05:16;30.33
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:06:55;10.18
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:08:46;16.03
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:15:41;12.79
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:58;7.84
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:34;3.26
