TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:09;1.16
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:09;1.07
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:09;0.50
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:13;1.67
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:13;1.54
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:10;1.05
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:23;1.28
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:50;6.43
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:50;5.92
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:13;1.36
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:03;3.50
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:07:39;59.00
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:08;11.94
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:47;55.27
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:06:25;40.36
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:14:12;47.36
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:51;6.56
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:41;61.19
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:32;10.89
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:18;33.33
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:06:50;22.79
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:53;6.81
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:53;6.27
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:25;2.62
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:01:18;4.34
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:49;6.30
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:10;14.93
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:59;6.98
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:30;3.14
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:01:29;4.95
